2747	3.003
2748	3.29
2749	3.097
2750	3.048
2751	3.086
2752	3.243
2753	3.337
2754	3.661
2755	2.893
2756	3.253
2757	1.958
2758	3.255
2759	2.2
2760	2.988
2761	2.842
2762	2.996
2763	3.345
2764	2.994
2765	2.346
2766	3.078
2767	2.71
2768	2.15
2769	2.483
2770	2.533
2771	3.033
2772	3.156
2773	3.035
2774	2.514
2775	2.773
2776	2.46
2777	2.873
2778	2.343
2779	2.254
2780	2.406
2781	2.648
2782	2.368
2783	2.375
2784	3.129
2785	3.011
2786	2.862
2787	3.151
2788	2.6
2789	2.488
2790	3.127
2791	3.094
2792	2.692
2793	2.42
2794	2.803
2795	3.057
2796	2.704
2797	2.844
2798	3.137
2799	2.884
2800	2.507
2801	2.92
2802	3.15
2803	2.94
2804	2.48
2805	2.941
2806	3.16
2807	2.503
2808	2.486
2809	3.356
2810	2.96
2811	3.137
2812	3.111
2813	2.172
2814	3.644
2815	2.264
2816	3.013
2817	3.046
2818	3.163
2819	2.809
2820	3.003
2821	2.654
2822	2.75
2823	2.941
2824	3.016
2825	2.478
2826	2.41
2827	2.815
2828	3.081
2829	3.067
2830	2.598
2831	2.092
2832	3.478
2833	2.774
2834	2.448
2835	3.428
2836	2.887
2837	2.813
2838	2.02
2839	2.511
2840	3.185
2841	2.403
2842	3.107
2843	2.905
2844	2.993
2845	3.119
2846	2.81
2847	3.234
2848	2.721
2849	2.926
2850	2.682
2851	2.616
2852	2.975
2853	2.532
2854	2.848
2855	2.432
2856	2.415
2857	2.811
2858	3.727
2859	2.394
2860	2.825
2861	3.443
2862	3.018
2863	3.289
2864	2.738
2865	1.929
2866	2.333
2867	2.805
2868	3.086
2869	3.062
2870	3.842
2871	2.541
2872	2.093
2873	3.22
2874	2.582
2875	3.207
2876	3.424
2877	2.274
2878	2.811
2879	2.603
2880	2.965
2881	3.13
2882	2.702
2883	2.625
2884	2.985
2885	3.48
2886	2.571
2887	2.852
2888	2.324
2889	3.003
2890	2.176
2891	2.714
2892	2.94
2893	2.835
2894	3.606
2895	3.252
2896	2.423
2897	3.207
2898	2.859
2899	3.403
2900	2.196
2901	3.095
2902	3.129
2903	2.755
2904	1.754
2905	2.426
2906	2.901
2907	2.337
2908	3.071
2909	3.326
2910	3.091
2911	2.399
2912	2.237
2913	2.696
2914	2.199
2915	3.117
2916	2.694
2917	2.599
2918	2.69
2919	2.668
2920	2.307
2921	2.609
2922	2.89
2923	2.115
2924	2.935
2925	2.166
2926	2.729
2927	3.078
2928	3.039
2929	3.033
2930	3.111
2931	3.221
2932	3.064
2933	2.853
2934	2.696
2935	2.665
2936	2.67
2937	2.732
2938	2.946
2939	3.2
2940	2.95
2941	2.541
2942	2.724
2943	3.275
2944	2.344
2945	2.415
2946	2.705
2947	2.518
2948	2.906
2949	2.306
2950	2.317
2951	2.882
2952	2.222
2953	2.308
2954	2.949
2955	1.866
2956	3.103
2957	2.916
2958	2.738
2959	2.723
2960	2.768
2961	3.456
2962	3.27
2963	1.612
2964	2.793
2965	2.801
2966	3.131
2967	2.844
2968	2.242
2969	3.229
2970	3.002
2971	2.921
2972	3.251
2973	2.436
2974	2.721
2975	2.498
2976	2.184
2977	3.122
2978	1.939
2979	3.721
2980	3.378
2981	2.728
2982	3.646
2983	2.737
2984	3.146
2985	3.404
2986	3.154
2987	2.748
2988	2.573
2989	3.093
2990	2.879
2991	2.9
2992	2.594
2993	2.74
2994	2.958
2995	2.665
2996	3.001
2997	2.514
2998	3.341
2999	3.025
3000	3.195
1001	0.6225
1002	0.5455
1003	1.228
1004	1.143
1005	0.02202
1006	2.017
1007	1.037
1008	1.555
1009	1.988
1010	0.9258
1011	1.67
1012	2.446
1013	0.9195
1014	1.357
1015	1.66
1016	2.469
1017	1.099
1018	0.8183
1019	0.9071
1020	1.411
1021	1.967
1022	0.9069
1023	1.004
1024	1.593
1025	0.5506
1026	2.043
1027	1.085
1028	2.828
1029	0.695
1030	0.8273
1031	1.55
1032	2.512
1033	1.552
1034	2.895
1035	2.318
1036	1.685
1037	1.187
1038	0.8751
1039	1.123
1040	1.379
1041	1.044
1042	1.735
1043	0.499
1044	-0.2544
1045	0.4109
1046	0.5874
1047	1.032
1048	1.388
1049	0.7665
1050	1.362
1051	1.332
1052	0.3956
1053	1.735
1054	1.592
1055	0.3845
1056	1.556
1057	1.311
1058	0.9508
1059	1.952
1060	2.257
1061	1.098
1062	0.8033
1063	1.405
1064	1.938
1065	0.5923
1066	1.853
1067	0.929
1068	-0.3035
1069	1.146
1070	1.298
1071	2.127
1072	0.116
1073	0.9086
1074	0.558
1075	1.345
1076	1.998
1077	1.498
1078	0.5747
1079	1.666
1080	2.301
1081	0.3424
1082	0.4192
1083	1.196
1084	-1.81
1085	2.424
1086	1.816
1087	1.8
1088	2.35
1089	0.9773
1090	0.553
1091	1.59
1092	2.269
1093	0.5542
1094	1.915
1095	1.979
1096	0.8366
1097	1.532
1098	2.557
1099	1.046
1100	0.1013
1101	1.429
1102	2.618
1103	0.4874
1104	-0.04566
1105	1.2
1106	0.5501
1107	1.349
1108	0.5208
1109	1.006
1110	1.536
1111	1.695
1112	3.279
1113	-0.209
1114	0.9245
1115	1.16
1116	1.77
1117	1.669
1118	0.9424
1119	0.8237
1120	1.771
1121	1.727
1122	3.002
1123	2.133
1124	2.043
1125	1.531
1126	1.219
1127	1.472
1128	1.739
1129	1.691
1130	0.6882
1131	0.7345
1132	1.736
1133	2.188
1134	0.5425
1135	1.614
1136	1.52
1137	0.7667
1138	0.6288
1139	1.303
1140	1.576
1141	0.8613
1142	0.2743
1143	2.034
1144	2.361
1145	1.577
1146	2.19
1147	1.715
1148	1.271
1149	0.7189
1150	1.625
1151	0.5126
1152	0.4755
1153	3.475
1154	1.649
1155	1.074
1156	0.9288
1157	0.8337
1158	1.644
1159	2.504
1160	1.489
1161	0.9214
1162	2.045
1163	1.752
1164	0.1653
1165	0.543
1166	1.338
1167	2.556
1168	2.251
1169	0.4836
1170	1.043
1171	2.343
1172	1.864
1173	2.926
1174	1.559
1175	0.7123
1176	1.53
1177	2.894
1178	0.7361
1179	1.452
1180	2.082
1181	0.9766
1182	1.116
1183	0.9182
1184	0.71
1185	1.925
1186	1.257
1187	1.654
1188	0.8133
1189	0.8728
1190	2.316
1191	2.112
1192	2.228
1193	2.594
1194	0.6492
1195	1.559
1196	1.044
1197	1.229
1198	1.793
1199	1.133
1200	0.4099
1201	2.24
1202	0.09124
1203	0.536
1204	1.564
1205	0.5435
1206	2.164
1207	2.216
1208	1.012
1209	1.097
1210	1.699
1211	1.385
1212	1.849
1213	0.5332
1214	2.602
1215	2.131
1216	0.3901
1217	2.1
1218	1.248
1219	1.009
1220	1.273
1221	1.743
1222	1.16
1223	2.565
1224	1.225
1225	1.339
1226	1.71
1227	0.8536
1228	1.238
1229	0.3485
1230	1.538
1231	0.845
1232	0.4812
1233	0.4016
1234	0.5723
1235	1.947
1236	2.152
1237	0.1328
1238	1.756
1239	1.329
1240	0.8032
1241	2.29
1242	0.5586
1243	1.727
1244	2.245
1245	1.38
1246	1.624
1247	0.8828
1248	1.064
1249	0.8235
1250	1.754
1251	0.3378
1252	0.9726
1253	1.728
1254	2.623
1255	0.3557
1256	0.236
1257	0.5277
1258	2.288
1259	-0.03262
1260	1.984
1261	2.231
1262	1.362
1263	1.638
1264	2.497
1265	2.107
1266	0.8599
1267	1.551
1268	0.9151
1269	1.245
1270	1.069
1271	2.279
1272	0.4948
1273	1.233
1274	1.123
1275	1.398
1276	0.4563
1277	1.512
1278	1.215
1279	1.085
1280	1.466
1281	0.4343
1282	0.4001
1283	0.8673
1284	0.8476
1285	1.624
1286	1.742
1287	2.478
1288	2.517
1289	0.883
1290	1.299
1291	0.2403
1292	1.678
1293	1.571
1294	1.493
1295	1.045
1296	2.225
1297	1.515
1298	0.6792
1299	2.024
1300	1.504
1301	0.9124
1302	2.645
1303	1.534
1304	0.9994
1305	1.344
1306	1.94
1307	0.5114
1308	3.263
1309	0.09059
1310	0.7772
1311	2.754
1312	1.725
1313	0.8649
1314	2.227
1315	0.686
1316	1.973
1317	0.8912
1318	0.6164
1319	1.253
1320	1.126
1321	2.883
1322	0.8647
1323	0.7848
1324	1.758
1325	1.084
1326	1.135
1327	1.878
1328	0.8904
1329	0.9439
1330	2.376
1331	1.741
1332	2.044
1333	2.086
1334	1.248
1335	0.8324
1336	0.4408
1337	1.159
1338	1.71
1339	1.774
1340	1.132
1341	1.097
1342	0.8673
1343	3.849
1344	1.162
1345	1.356
1346	0.3357
1347	2.224
1348	1.647
1349	0.4374
1350	1.909
1351	0.6746
1352	0.6271
1353	1.759
1354	0.4407
1355	1.098
1356	0.4702
1357	0.8522
1358	1.315
1359	-0.5616
1360	1.476
1361	2.396
1362	1.288
1363	1.771
1364	1.677
1365	1.531
1366	1.375
1367	1.884
1368	1.635
1369	1.606
1370	0.5864
1371	1.535
1372	0.1252
1373	0.3128
1374	0.4274
1375	1.441
1376	1.391
1377	0.3579
1378	1.937
1379	1.497
1380	0.4926
1381	1.054
1382	0.8394
1383	1.784
1384	1.159
1385	1.527
1386	1.147
1387	2.337
1388	0.9228
1389	1.376
1390	0.56
1391	0.2312
1392	1.615
1393	0.5168
1394	1.137
1395	1.11
1396	0.7417
1397	1.184
1398	0.8079
1399	1.74
1400	2.213
1401	2.925
1402	1.788
1403	1.016
1404	1.479
1405	2.488
1406	1.079
1407	2.223
1408	-0.8216
1409	0.7406
1410	2.671
1411	1.994
1412	0.4748
1413	0.1883
1414	1.633
1415	0.6664
1416	2.124
1417	-0.8453
1418	1.371
1419	1.343
1420	0.02865
1421	0.947
1422	0.9304
1423	1.45
1424	2.736
1425	1.637
1426	1.806
1427	0.3725
1428	2.462
1429	2.697
1430	2.633
1431	1.444
1432	0.5211
1433	1.174
1434	1.767
1435	1.537
1436	1.101
1437	0.8153
1438	1.775
1439	1.524
1440	-0.7418
1441	1.834
1442	1.27
1443	2.05
1444	0.6739
1445	0.1222
1446	1.262
1447	1.27
1448	0.3962
1449	0.1293
1450	2.186
1451	1.477
1452	0.7857
1453	1.215
1454	0.8994
1455	1.935
1456	0.8907
1457	-0.5175
1458	-0.1941
1459	0.102
1460	1.17
1461	0.862
1462	0.705
1463	0.07526
1464	1.058
1465	0.5301
1466	2.154
1467	0.1935
1468	0.1816
1469	1.452
1470	1.293
1471	1.664
1472	0.1896
1473	-0.538
1474	1.636
1475	1.145
1476	0.385
1477	1.349
1478	0.4555
1479	0.8879
1480	1.346
1481	0.7958
1482	1.446
1483	0.816
1484	0.3253
1485	0.4154
1486	0.4025
1487	0.764
1488	4.008
1489	0.1085
1490	0.9111
1491	0.1361
1492	0.2885
1493	1.942
1494	1.122
1495	0.5773
1496	2.337
1497	1.945
1498	1.891
1499	-0.01924
1500	2.595
1501	2.198
1502	2.634
1503	0.9402
1504	2.163
1505	1.558
1506	1.485
1507	1.432
1508	0.7896
1509	2.111
1510	1.576
1511	-0.2222
1512	-0.3926
1513	0.2659
1514	0.9913
1515	1.968
1516	1.026
1517	2.733
1518	1.357
1519	2.271
1520	1.598
1521	1.012
1522	1.13
1523	1.512
1524	1.091
1525	0.8814
1526	1.936
1527	2.225
1528	-1.367
1529	1.839
1530	0.2377
1531	2.077
1532	1.447
1533	2.555
1534	1.141
1535	0.9516
1536	1.201
1537	2.245
1538	1.32
1539	0.886
1540	-0.1637
1541	0.3878
1542	1.193
1543	1.719
1544	0.9477
1545	0.3238
1546	2.244
1547	3.021
1548	1.114
1549	0.7784
1550	2.078
1551	1.126
1552	2.288
1553	1.574
1554	2.434
1555	1.078
1556	0.1668
1557	0.9952
1558	1.099
1559	0.5047
1560	2.027
1561	0.7939
1562	0.883
1563	1.671
1564	1.018
1565	0.4522
1566	1.106
1567	1.307
1568	0.5425
1569	2.117
1570	1.243
1571	1.551
1572	2.794
1573	2.456
1574	1.545
1575	1.529
1576	1.381
1577	1.669
1578	1.274
1579	1.902
1580	1.079
1581	0.8163
1582	1.61
1583	2.037
1584	1.836
1585	1.429
1586	0.8049
1587	0.5221
1588	1.562
1589	0.5174
1590	1.711
1591	0.3643
1592	-0.413
1593	0.9641
1594	-0.01854
1595	1.31
1596	1.614
1597	0.5753
1598	1.953
1599	0.3233
1600	1.131
1601	1.586
1602	-0.1031
1603	1.889
1604	1.911
1605	1.087
1606	1.141
1607	2.312
1608	0.9556
1609	0.9532
1610	1.643
1611	1.979
1612	1.452
1613	0.2905
1614	1.423
1615	1.211
1616	1.342
1617	2.298
1618	0.3343
1619	2.742
1620	1.758
1621	1.388
1622	0.9995
1623	1.842
1624	0.9439
1625	0.8821
1626	0.04998
1627	0.3306
1628	0.852
1629	1.004
1630	1.256
1631	1.816
1632	1.249
1633	0.3136
1634	2.121
1635	0.428
1636	1.745
1637	-0.02195
1638	0.9074
1639	1.272
1640	2.244
1641	1.128
1642	1.48
1643	1.304
1644	0.3836
1645	1.52
1646	1.213
1647	1.07
1648	0.5485
1649	0.4102
1650	1.471
1651	-0.06129
1652	1.405
1653	0.8448
1654	0.9874
1655	0.7167
1656	1.262
1657	1.33
1658	1.444
1659	1.311
1660	2.239
1661	-0.3583
1662	0.9119
1663	2.578
1664	1.921
1665	1.265
1666	1.538
1667	1.94
1668	1.587
1669	1.595
1670	0.7773
1671	0.9556
1672	1.983
1673	1.45
1674	1.858
1675	1.617
1676	0.3919
1677	1.151
1678	1.0
1679	2.351
1680	0.6258
1681	1.538
1682	1.349
1683	0.432
1684	1.679
1685	-0.1785
1686	1.606
1687	2.176
1688	0.9785
1689	1.103
1690	2.171
1691	2.066
1692	1.541
1693	0.8846
1694	1.501
1695	0.13
1696	-0.001341
1697	0.8619
1698	0.2226
1699	1.861
1700	0.4943
1701	0.9036
1702	2.042
1703	1.737
1704	0.8065
1705	1.169
1706	1.637
1707	1.406
1708	2.488
1709	2.112
1710	2.68
1711	0.2863
1712	0.9474
1713	1.301
1714	2.444
1715	1.675
1716	1.767
1717	0.8354
1718	1.147
1719	0.7699
1720	1.381
1721	1.204
1722	1.291
1723	1.059
1724	1.427
1725	0.9021
1726	2.533
1727	1.613
1728	1.502
1729	1.007
1730	0.6786
1731	1.575
1732	1.928
1733	0.06075
1734	1.419
1735	2.06
1736	1.967
1737	1.693
1738	1.64
1739	1.876
1740	1.854
1741	1.428
1742	1.655
1743	1.717
1744	1.241
1745	1.32
1746	1.482
1747	2.084
1748	1.222
1749	0.7822
1750	0.7293
1751	0.8624
1752	0.7998
1753	1.391
1754	1.761
1755	1.043
1756	0.7111
1757	1.736
1758	0.6444
1759	1.743
1760	1.065
1761	1.589
1762	2.83
1763	0.6922
1764	1.456
1765	0.7141
1766	0.8156
1767	1.74
1768	2.137
1769	2.268
1770	1.872
1771	0.4852
1772	1.392
1773	1.44
1774	0.7958
1775	1.559
1776	0.967
1777	0.8939
1778	0.03378
1779	2.869
1780	1.468
1781	1.414
1782	1.967
1783	0.1022
1784	-0.4176
1785	1.351
1786	1.708
1787	0.1573
1788	1.629
1789	0.1733
1790	-0.4307
1791	1.032
1792	1.707
1793	1.882
1794	0.9644
1795	0.9536
1796	0.5795
1797	1.894
1798	0.4836
1799	1.157
1800	0.1278
1801	0.963
1802	1.715
1803	1.05
1804	2.406
1805	0.919
1806	2.102
1807	1.979
1808	1.073
1809	1.943
1810	0.09656
1811	1.189
1812	0.14
1813	1.061
1814	1.501
1815	2.174
1816	0.829
1817	1.737
1818	1.713
1819	2.127
1820	0.4079
1821	1.131
1822	0.4548
1823	1.339
1824	1.787
1825	1.176
1826	-0.1664
1827	0.6676
1828	1.86
1829	0.4866
1830	1.046
1831	2.427
1832	1.196
1833	0.6922
1834	1.369
1835	1.613
1836	2.143
1837	1.857
1838	1.056
1839	1.527
1840	1.975
1841	2.317
1842	0.6405
1843	0.9603
1844	1.507
1845	1.511
1846	-0.297
1847	0.1497
1848	2.185
1849	1.402
1850	0.356
1851	1.579
1852	0.6628
1853	1.124
1854	2.122
1855	0.2379
1856	2.638
1857	0.583
1858	0.5406
1859	0.9093
1860	1.724
1861	1.667
1862	-0.06141
1863	0.932
1864	1.127
1865	2.044
1866	1.131
1867	2.02
1868	1.433
1869	1.787
1870	1.214
1871	1.685
1872	-0.6911
1873	1.059
1874	0.936
1875	1.158
1876	1.938
1877	1.366
1878	1.906
1879	1.135
1880	0.2945
1881	1.619
1882	0.9174
1883	0.7299
1884	-0.4537
1885	2.228
1886	1.494
1887	0.8788
1888	2.293
1889	0.7687
1890	1.741
1891	0.7437
1892	1.22
1893	1.176
1894	2.433
1895	1.97
1896	1.218
1897	0.6671
1898	1.441
1899	1.256
1900	1.326
1901	1.079
1902	-0.5349
1903	0.5815
1904	1.788
1905	2.269
1906	1.183
1907	1.452
1908	1.695
1909	2.329
1910	0.515
1911	1.958
1912	1.062
1913	0.46
1914	0.9633
1915	1.702
1916	1.422
1917	0.2271
1918	0.6112
1919	2.27
1920	1.973
1921	1.392
1922	1.842
1923	1.368
1924	0.3357
1925	1.771
1926	0.7941
1927	1.424
1928	0.1501
1929	2.34
1930	1.09
1931	1.052
1932	1.786
1933	1.942
1934	1.705
1935	1.045
1936	0.8753
1937	1.318
1938	1.485
1939	1.391
1940	2.15
1941	1.897
1942	3.225
1943	1.853
1944	1.07
1945	1.382
1946	2.568
1947	0.68
1948	1.388
1949	1.412
1950	0.8627
1951	0.7863
1952	2.206
1953	1.881
1954	0.9396
1955	1.841
1956	1.653
1957	0.937
1958	1.554
1959	-0.3836
1960	0.926
1961	2.028
1962	1.349
1963	1.1
1964	1.325
1965	0.9433
1966	0.6563
1967	1.255
1968	0.6801
1969	1.205
1970	2.325
1971	1.201
1972	1.932
1973	0.4391
1974	1.61
1975	0.6902
1976	1.698
1977	2.515
1978	1.717
1979	0.7789
1980	0.6319
1981	1.974
1982	2.51
1983	1.14
1984	0.8415
1985	0.9403
1986	2.01
1987	0.2487
1988	1.042
1989	1.852
1990	1.111
1991	2.299
1992	1.447
1993	2.503
1994	2.034
1995	0.9503
1996	1.485
1997	0.3725
1998	0.07429
1999	1.557
2000	1.598
2001	1.844
2002	0.7731
2003	1.849
2004	1.66
2005	1.698
2006	0.7797
2007	0.9451
2008	1.866
2009	0.5639
2010	2.013
2011	2.308
2012	1.854
2013	1.759
2014	0.9492
2015	1.136
2016	1.334
2017	2.287
2018	1.156
2019	1.67
2020	1.601
2021	1.837
2022	1.268
2023	1.387
2024	1.313
2025	1.014
2026	0.3192
2027	1.655
2028	1.044
2029	-0.1821
2030	2.142
2031	-0.4936
2032	0.8388
2033	0.9429
2034	1.272
2035	1.533
2036	1.275
2037	1.692
2038	1.203
2039	0.934
2040	0.06642
2041	0.2386
2042	1.896
2043	1.432
2044	0.1675
2045	0.7624
2046	2.143
2047	1.153
2048	0.9275
2049	1.007
2050	2.291
2051	2.305
2052	1.366
2053	1.019
2054	0.455
2055	2.396
2056	-0.3742
2057	0.7029
2058	1.69
2059	1.112
2060	-0.7888
2061	0.3991
2062	1.093
2063	0.3912
2064	1.003
2065	0.6263
2066	1.582
2067	-0.798
2068	0.8259
2069	1.435
2070	2.454
2071	1.213
2072	1.41
2073	1.126
2074	1.263
2075	1.638
2076	1.319
2077	2.095
2078	0.4902
2079	1.841
2080	2.661
2081	1.822
2082	0.7243
2083	1.035
2084	1.988
2085	0.1572
2086	1.556
2087	0.5163
2088	-0.7837
2089	1.159
2090	2.004
2091	0.5148
2092	2.487
2093	1.852
2094	2.406
2095	0.7721
2096	1.82
2097	1.68
2098	0.9409
2099	1.228
2100	2.929
2101	0.5965
2102	0.6028
2103	1.085
2104	0.6918
2105	0.8176
2106	1.373
2107	1.289
2108	0.8114
2109	0.2924
2110	0.3013
2111	1.219
2112	2.01
2113	0.7943
2114	1.862
2115	0.1253
2116	1.361
2117	-0.7189
2118	1.563
2119	1.108
2120	1.589
2121	2.098
2122	1.989
2123	1.246
2124	1.239
2125	2.031
2126	2.833
2127	1.339
2128	0.1957
2129	1.421
2130	0.869
2131	1.436
2132	-0.1213
2133	1.86
2134	2.369
2135	0.5592
2136	3.357
2137	2.547
2138	0.397
2139	2.028
2140	1.469
2141	0.5366
2142	0.9624
2143	1.182
2144	0.9505
2145	0.4065
2146	1.654
2147	1.243
2148	1.568
2149	1.687
2150	0.7155
2151	0.8004
2152	1.86
2153	1.7
2154	0.762
2155	-0.367
2156	0.8509
2157	1.094
2158	1.994
2159	0.6737
2160	2.043
2161	2.12
2162	1.232
2163	0.8071
2164	1.125
2165	1.016
2166	0.8949
2167	2.304
2168	1.061
2169	1.806
2170	0.5605
2171	0.006639
2172	1.215
2173	0.9501
2174	1.774
2175	1.351
2176	1.77
2177	1.981
2178	0.8352
2179	0.7566
2180	0.9947
2181	2.409
2182	1.305
2183	1.775
2184	1.501
2185	1.232
2186	1.673
2187	1.099
2188	1.178
2189	0.1831
2190	0.03045
2191	1.172
2192	1.321
2193	1.506
2194	1.355
2195	1.689
2196	1.656
2197	1.92
2198	0.6912
2199	2.623
2200	2.071
2201	0.4897
2202	1.86
2203	1.442
2204	0.8638
2205	2.178
2206	1.275
2207	1.942
2208	1.499
2209	1.45
2210	0.8835
2211	2.11
2212	0.9737
2213	2.211
2214	0.4395
2215	1.295
2216	0.5317
2217	1.71
2218	1.529
2219	0.9327
2220	0.9218
2221	0.6915
2222	1.761
2223	1.687
2224	2.696
2225	1.707
2226	1.05
2227	1.86
2228	1.953
2229	0.918
2230	2.537
2231	2.39
2232	1.226
2233	1.552
2234	1.72
2235	2.136
2236	2.743
2237	0.2403
2238	1.389
2239	1.69
2240	0.379
2241	1.161
2242	2.909
2243	1.013
2244	1.543
2245	2.784
2246	0.9738
2247	1.513
2248	0.7606
2249	1.047
2250	0.2613
2251	2.25
2252	0.9278
2253	0.2508
2254	0.9838
2255	1.318
2256	2.469
2257	1.881
2258	1.256
2259	1.076
2260	1.674
2261	0.3593
2262	0.8427
2263	1.833
2264	0.7023
2265	0.5706
2266	1.225
2267	1.788
2268	1.918
2269	1.341
2270	0.6836
2271	0.9141
2272	1.675
2273	-0.7487
2274	1.783
2275	0.6394
2276	1.419
2277	2.46
2278	0.8343
2279	2.117
2280	0.6962
2281	-0.2374
2282	2.348
2283	2.316
2284	1.854
2285	-0.1288
2286	1.008
2287	2.109
2288	0.913
2289	0.9566
2290	1.205
2291	0.3702
2292	2.107
2293	1.618
2294	1.553
2295	0.6014
2296	2.122
2297	1.201
2298	2.084
2299	2.062
2300	1.248
2301	1.136
2302	0.073
2303	1.677
2304	0.5343
2305	0.9685
2306	0.7427
2307	0.8647
2308	2.361
2309	1.368
2310	2.167
2311	0.007247
2312	1.134
2313	1.369
2314	0.9185
2315	1.613
2316	1.535
2317	0.1426
2318	1.321
2319	0.9276
2320	2.781
2321	0.9902
2322	1.976
2323	0.9321
2324	1.961
2325	1.477
2326	0.9804
2327	0.7422
2328	2.521
2329	1.487
2330	2.185
2331	1.031
2332	0.9428
2333	1.46
2334	1.747
2335	0.7931
2336	0.0361
2337	0.7432
2338	1.707
2339	2.938
2340	0.3091
2341	3.317
2342	1.73
2343	2.14
2344	0.5871
2345	0.8854
2346	1.448
2347	0.5855
2348	2.189
2349	0.5177
2350	0.6695
2351	0.8127
2352	0.8018
2353	1.418
2354	2.319
2355	0.5894
2356	2.134
2357	1.833
2358	0.402
2359	1.229
2360	2.084
2361	0.6407
2362	0.968
2363	1.709
2364	1.449
2365	0.6569
2366	1.018
2367	0.1404
2368	0.3151
2369	1.682
2370	0.659
2371	0.4093
2372	1.529
2373	1.213
2374	1.794
2375	1.602
2376	2.023
2377	1.65
2378	1.667
2379	0.956
2380	0.3188
2381	1.598
2382	1.7
2383	1.489
2384	1.792
2385	1.128
2386	1.488
2387	1.09
2388	0.589
2389	0.1193
2390	1.35
2391	1.042
2392	-0.4088
2393	2.09
2394	0.9761
2395	1.822
2396	0.9256
2397	1.157
2398	1.562
2399	1.503
2400	1.757
2401	1.668
2402	1.241
2403	1.312
2404	0.4693
2405	1.765
2406	0.3283
2407	1.93
2408	1.412
2409	2.388
2410	1.884
2411	1.529
2412	0.9953
2413	1.941
2414	-0.02909
2415	2.044
2416	0.5136
2417	0.8226
2418	1.591
2419	2.068
2420	1.238
2421	1.989
2422	1.704
2423	0.3321
2424	1.704
2425	1.785
2426	1.457
2427	1.163
2428	1.271
2429	2.502
2430	1.341
2431	1.032
2432	0.3573
2433	1.801
2434	2.052
2435	2.229
2436	1.157
2437	2.301
2438	1.577
2439	1.414
2440	0.6061
2441	2.324
2442	-0.3202
2443	-0.1532
2444	-0.3915
2445	0.309
2446	0.05193
2447	1.065
2448	1.778
2449	1.936
2450	1.376
2451	0.771
2452	0.7837
2453	0.4499
2454	3.039
2455	0.9788
2456	0.5599
2457	0.5855
2458	2.238
2459	-0.2711
2460	1.461
2461	0.5102
2462	2.018
2463	2.275
2464	1.291
2465	0.04543
2466	0.08095
2467	0.7066
2468	1.58
2469	2.246
2470	0.1957
2471	0.6575
2472	1.419
2473	1.695
2474	0.945
2475	1.189
2476	0.6578
2477	0.7719
2478	1.055
2479	1.553
2480	1.435
2481	1.071
2482	2.399
2483	2.02
2484	1.472
2485	0.7613
2486	1.055
2487	0.6002
2488	1.126
2489	1.124
2490	-0.5083
2491	1.3
2492	0.3952
2493	1.512
2494	0.7507
2495	0.7701
2496	2.42
2497	1.644
2498	1.953
2499	0.4924
2500	2.427
2501	0.9709
2502	-0.8454
2503	0.2358
2504	0.378
2505	0.9337
2506	1.672
2507	2.216
2508	1.906
2509	1.337
2510	2.916
2511	0.6667
2512	0.8599
2513	1.373
2514	0.6265
2515	0.854
2516	1.868
2517	0.2696
2518	1.099
2519	-0.206
2520	1.495
2521	1.602
2522	1.424
2523	1.827
2524	0.8084
2525	0.1746
2526	1.353
2527	1.25
2528	0.8376
2529	-0.02053
2530	1.066
2531	1.225
2532	2.112
2533	0.8416
2534	1.375
2535	0.8935
2536	0.957
2537	0.6044
2538	0.951
2539	1.394
2540	1.788
2541	0.1478
2542	1.022
2543	1.572
2544	1.469
2545	1.551
2546	1.397
2547	0.627
2548	0.8747
2549	1.489
2550	2.083
2551	1.593
2552	1.003
2553	1.235
2554	0.4228
2555	2.306
2556	1.363
2557	1.411
2558	2.863
2559	1.811
2560	1.252
2561	0.3864
2562	0.6901
2563	2.113
2564	0.9826
2565	0.3758
2566	2.009
2567	0.01417
2568	1.69
2569	1.363
2570	1.252
2571	0.9549
2572	0.4857
2573	1.535
2574	1.576
2575	0.4223
2576	0.4691
2577	1.384
2578	0.08613
2579	1.512
2580	0.4357
2581	1.692
2582	1.738
2583	1.476
2584	1.911
2585	1.217
2586	1.289
2587	2.199
2588	0.8663
2589	0.4898
2590	-0.7162
2591	0.2331
2592	0.8142
2593	0.5703
2594	1.318
2595	1.193
2596	0.4819
2597	1.663
2598	1.433
2599	0.1455
2600	0.4036
2601	2.178
2602	0.9134
2603	1.334
2604	2.823
2605	1.247
2606	1.509
2607	1.431
2608	0.8005
2609	2.196
2610	2.44
2611	1.888
2612	1.269
2613	0.543
2614	2.334
2615	0.8703
2616	1.561
2617	1.155
2618	0.5665
2619	1.061
2620	-0.1123
2621	1.698
2622	2.058
2623	1.492
2624	1.22
2625	1.244
2626	-0.3671
2627	1.306
2628	1.304
2629	1.562
2630	0.2531
2631	2.079
2632	1.012
2633	0.5311
2634	1.427
2635	1.886
2636	-0.3194
2637	1.494
2638	1.596
2639	0.6892
2640	2.347
2641	1.85
2642	0.9767
2643	1.586
2644	1.3
2645	1.288
2646	1.833
2647	-0.02818
2648	0.4112
2649	1.82
2650	1.709
2651	0.9949
2652	0.1068
2653	1.336
2654	1.951
2655	0.3001
2656	0.5166
2657	2.195
2658	0.8597
2659	2.851
2660	2.692
2661	0.3594
2662	0.3691
