2111	0.4006
2112	0.4432
2113	0.3692
2114	0.4395
2115	0.3305
2116	0.3691
2117	0.3154
2118	0.3443
2119	0.4619
2120	0.3899
2121	0.4499
2122	0.395
2123	0.4142
2124	0.4095
2125	0.2986
2126	0.4587
2127	0.3705
2128	0.3532
2129	0.3005
2130	0.3923
2131	0.4168
2132	0.3585
2133	0.3609
2134	0.443
2135	0.4262
2136	0.3795
2137	0.3216
2138	0.396
2139	0.3959
2140	0.3654
2141	0.3791
2142	0.4113
2143	0.4263
2144	0.3862
2145	0.3964
2146	0.3307
2147	0.3242
2148	0.4159
2149	0.3425
2150	0.3694
2151	0.3531
2152	0.3254
2153	0.3571
2154	0.374
2155	0.3008
2156	0.3155
2157	0.404
2158	0.3785
2159	0.3605
2160	0.3455
2161	0.3528
2162	0.419
2163	0.3619
2164	0.3615
2165	0.3558
2166	0.3075
2167	0.3123
2168	0.3488
2169	0.3662
2170	0.3354
2171	0.367
2172	0.3505
2173	0.395
2174	0.4415
2175	0.367
2176	0.3375
2177	0.3828
2178	0.3994
2179	0.4376
2180	0.3648
2181	0.415
2182	0.3466
2183	0.3934
2184	0.3748
2185	0.3509
2186	0.3198
2187	0.4001
2188	0.3527
2189	0.3935
2190	0.3866
2191	0.3059
2192	0.3557
2193	0.3391
2194	0.3099
2195	0.345
2196	0.3317
2197	0.4029
2198	0.2996
2199	0.3362
2200	0.352
2201	0.3497
2202	0.4311
2203	0.4041
2204	0.3567
2205	0.3776
2206	0.3742
2207	0.3808
2208	0.365
2209	0.3624
2210	0.4403
2211	0.4772
2212	0.4265
2213	0.2958
2214	0.4047
2215	0.3427
2216	0.3724
2217	0.3542
2218	0.4052
2219	0.3364
2220	0.3489
2221	0.3214
2222	0.4272
2223	0.3497
2224	0.3385
2225	0.3943
2226	0.4213
2227	0.3698
2228	0.3414
2229	0.3656
2230	0.3564
2231	0.3813
2232	0.3621
2233	0.2962
2234	0.4006
2235	0.3678
2236	0.355
2237	0.4035
2238	0.3488
2239	0.3893
2240	0.3643
2241	0.4101
2242	0.2714
2243	0.4025
2244	0.3459
2245	0.3771
2246	0.4131
2247	0.4981
2248	0.3892
2249	0.3265
2250	0.4414
2251	0.4015
2252	0.3595
2253	0.3845
2254	0.4092
2255	0.3601
2256	0.3059
2257	0.3827
2258	0.3966
2259	0.3758
2260	0.4183
2261	0.396
2262	0.329
2263	0.4186
2264	0.2964
2265	0.4405
2266	0.3066
2267	0.3485
2268	0.3489
2269	0.4028
2270	0.367
2271	0.356
2272	0.3928
2273	0.3566
2274	0.3737
2275	0.4062
2276	0.3321
2277	0.3675
2278	0.4308
2279	0.3293
2280	0.4942
2281	0.4218
2282	0.3473
2283	0.3164
2284	0.3388
2285	0.4194
2286	0.3781
2287	0.3536
2288	0.4115
2289	0.3472
2290	0.3176
2291	0.3904
2292	0.4223
2293	0.3538
2294	0.4089
2295	0.3553
2296	0.3833
2297	0.4077
2298	0.3165
2299	0.3316
2300	0.368
2301	0.4313
2302	0.3558
2303	0.39
2304	0.3118
2305	0.3816
2306	0.4285
2307	0.3582
2308	0.3327
2309	0.3383
2310	0.4701
2311	0.3129
2312	0.3687
2313	0.4428
2314	0.435
2315	0.3731
2316	0.3823
2317	0.3297
2318	0.3536
2319	0.3486
2320	0.3777
2321	0.3942
2322	0.3534
2323	0.4162
2324	0.3923
2325	0.4203
2326	0.3528
2327	0.4002
2328	0.3846
2329	0.2844
2330	0.4746
2331	0.4034
2332	0.3972
2333	0.3329
2334	0.3846
2335	0.3191
2336	0.3685
2337	0.3312
2338	0.3646
2339	0.4055
2340	0.4373
2341	0.3189
2342	0.2827
2343	0.3531
2344	0.4195
2345	0.5328
2346	0.3252
2347	0.3693
2348	0.3823
2349	0.3783
2350	0.3823
2351	0.4582
2352	0.4187
2353	0.3721
2354	0.4066
2355	0.3257
2356	0.3256
2357	0.3673
2358	0.3842
2359	0.3071
2360	0.4285
2361	0.4493
2362	0.4088
2363	0.4541
2364	0.3565
2365	0.3683
2366	0.4244
2367	0.3812
2368	0.3452
2369	0.4027
2370	0.3837
2371	0.372
2372	0.3677
2373	0.3852
2374	0.3384
2375	0.3086
2376	0.3288
2377	0.3618
2378	0.3796
2379	0.3899
2380	0.3356
2381	0.4777
2382	0.3838
2383	0.2926
2384	0.3812
2385	0.3196
2386	0.45
2387	0.3679
2388	0.3991
2389	0.3665
2390	0.3571
2391	0.3342
2392	0.3883
2393	0.4426
2394	0.4173
2395	0.4592
2396	0.3343
2397	0.3788
2398	0.3463
2399	0.4436
2400	0.4143
2401	0.3445
2402	0.3533
2403	0.3488
2404	0.4008
2405	0.3567
2406	0.3929
2407	0.3728
2408	0.3777
2409	0.3842
2410	0.374
2411	0.3651
2412	0.4275
2413	0.3767
2414	0.3473
2415	0.4341
2416	0.3733
2417	0.3905
2418	0.429
2419	0.4597
2420	0.316
2421	0.4935
2422	0.4644
2423	0.3896
2424	0.3568
2425	0.3008
2426	0.4126
2427	0.4042
2428	0.3616
2429	0.3789
2430	0.2765
2431	0.3157
2432	0.342
2433	0.385
2434	0.3482
2435	0.341
2436	0.423
2437	0.4122
2438	0.4812
2439	0.3975
2440	0.3445
2441	0.3489
2442	0.3776
2443	0.3759
2444	0.4159
2445	0.4317
2446	0.3876
2447	0.3736
2448	0.3429
2449	0.4966
2450	0.3561
2451	0.3278
2452	0.3692
2453	0.4041
2454	0.3558
2455	0.3857
2456	0.4167
2457	0.4716
2458	0.473
2459	0.3528
2460	0.3878
2461	0.3733
2462	0.3726
2463	0.4208
2464	0.3834
2465	0.4034
2466	0.3373
2467	0.359
2468	0.3321
2469	0.3738
2470	0.3483
2471	0.425
2472	0.3617
2473	0.3105
2474	0.3812
2475	0.41
2476	0.3634
2477	0.3979
2478	0.5065
2479	0.2877
2480	0.3542
2481	0.3463
2482	0.3945
2483	0.4255
2484	0.3716
2485	0.2952
2486	0.4009
2487	0.3308
2488	0.3125
2489	0.4037
2490	0.3217
2491	0.3194
2492	0.4232
2493	0.2841
2494	0.3328
2495	0.3933
2496	0.3601
2497	0.3394
2498	0.348
2499	0.3567
2500	0.3559
2501	0.3842
2502	0.3237
2503	0.3825
2504	0.311
2505	0.4311
2506	0.3315
2507	0.3018
2508	0.307
2509	0.3717
2510	0.4214
2511	0.3285
2512	0.3456
2513	0.3696
2514	0.3198
2515	0.3131
2516	0.4026
2517	0.3483
2518	0.2973
2519	0.328
2520	0.4104
2521	0.4165
2522	0.2832
2523	0.358
2524	0.3389
2525	0.4006
2526	0.369
2527	0.4713
2528	0.4189
2529	0.3761
2530	0.3865
2531	0.4147
2532	0.3643
2533	0.3386
2534	0.3831
2535	0.3432
2536	0.3505
2537	0.3387
2538	0.3186
2539	0.4098
2540	0.4589
2541	0.3888
2542	0.3684
2543	0.4515
2544	0.3675
2545	0.3495
2546	0.499
2547	0.3985
2548	0.3877
2549	0.3384
2550	0.3105
2551	0.3808
2552	0.3799
2553	0.3147
2554	0.4573
2555	0.3697
2556	0.3976
2557	0.3498
2558	0.4022
2559	0.4224
2560	0.4158
2561	0.4022
2562	0.3978
2563	0.3357
2564	0.3498
2565	0.3794
2566	0.4163
2567	0.4979
2568	0.3954
2569	0.3677
2570	0.3033
2571	0.3419
2572	0.4348
2573	0.4386
2574	0.3793
2575	0.3933
2576	0.3398
2577	0.3547
2578	0.3462
2579	0.386
2580	0.3505
2581	0.3837
2582	0.3487
2583	0.3769
2584	0.3743
2585	0.403
2586	0.3201
2587	0.4131
2588	0.3756
2589	0.2856
2590	0.3553
2591	0.3603
2592	0.3482
2593	0.3896
2594	0.4398
2595	0.3762
2596	0.3464
2597	0.361
2598	0.3676
2599	0.348
2600	0.3496
2601	0.4506
2602	0.3605
2603	0.3643
2604	0.3398
2605	0.4447
2606	0.4205
2607	0.4611
2608	0.3862
2609	0.3663
2610	0.3853
2611	0.3608
2612	0.3365
2613	0.3532
2614	0.3953
2615	0.4477
2616	0.3975
2617	0.3953
2618	0.3324
2619	0.3829
2620	0.3979
2621	0.3642
2622	0.4035
2623	0.4043
2624	0.3263
2625	0.4014
2626	0.3502
2627	0.437
2628	0.3413
2629	0.4296
2630	0.3525
2631	0.3202
2632	0.4481
2633	0.3581
2634	0.3297
2635	0.3901
2636	0.3412
2637	0.3967
2638	0.3714
2639	0.3641
2640	0.38
2641	0.3808
2642	0.3523
2643	0.4014
2644	0.2724
2645	0.3445
2646	0.3787
2647	0.3652
2648	0.3943
2649	0.3411
2650	0.2852
2651	0.3348
2652	0.3638
2653	0.4042
2654	0.3304
2655	0.3571
2656	0.3926
2657	0.3412
2658	0.4545
2659	0.3858
2660	0.3387
2661	0.4361
2662	0.3383
2663	0.4226
2664	0.4608
2665	0.4048
2666	0.3379
2667	0.3524
2668	0.3553
2669	0.4273
2670	0.3824
2671	0.3678
2672	0.3942
2673	0.3772
2674	0.4393
2675	0.3909
2676	0.422
2677	0.4532
2678	0.3875
2679	0.3075
2680	0.3661
2681	0.4583
2682	0.3357
2683	0.3823
2684	0.3884
2685	0.3107
2686	0.4058
2687	0.3699
2688	0.3582
2689	0.4218
2690	0.4654
2691	0.4165
2692	0.3835
2693	0.3501
2694	0.3442
2695	0.2986
2696	0.4295
2697	0.3364
2698	0.402
2699	0.4158
2700	0.37
2701	0.371
2702	0.3646
2703	0.4004
2704	0.3912
2705	0.3612
2706	0.3488
2707	0.4032
2708	0.3573
2709	0.4917
2710	0.3822
2711	0.419
2712	0.3587
2713	0.3658
2714	0.4009
2715	0.5042
2716	0.3095
2717	0.3461
2718	0.3453
2719	0.2874
2720	0.3613
2721	0.3969
2722	0.3293
2723	0.3768
2724	0.3819
2725	0.4133
2726	0.3593
2727	0.3254
2728	0.3601
2729	0.4312
2730	0.2673
2731	0.4892
2732	0.3092
2733	0.3777
2734	0.3799
2735	0.3915
2736	0.3863
2737	0.3579
2738	0.3408
2739	0.3643
2740	0.2965
2741	0.4486
2742	0.4925
2743	0.3763
2744	0.3709
2745	0.3529
2746	0.3461
2747	0.3677
2748	0.4014
2749	0.4083
2750	0.3129
2751	0.3563
2752	0.3296
2753	0.3896
2754	0.3466
2755	0.4276
2756	0.3645
2757	0.3778
2758	0.4079
2759	0.424
2760	0.4171
2761	0.3754
2762	0.4177
2763	0.3863
2764	0.4146
2765	0.435
2766	0.2843
2767	0.3078
2768	0.4302
2769	0.4496
2770	0.3554
2771	0.3436
2772	0.3608
2773	0.3313
2774	0.3564
2775	0.3157
2776	0.3191
2777	0.3486
2778	0.3862
2779	0.345
2780	0.3273
2781	0.4171
2782	0.4708
2783	0.4905
2784	0.472
2785	0.3846
2786	0.347
2787	0.3521
2788	0.3368
2789	0.3426
2790	0.3058
2791	0.3469
2792	0.3732
2793	0.3116
2794	0.3758
2795	0.3816
2796	0.42
2797	0.308
2798	0.394
2799	0.377
2800	0.3207
2801	0.3718
2802	0.3721
2803	0.3787
2804	0.4673
2805	0.4941
2806	0.3317
2807	0.3512
2808	0.3752
2809	0.2862
2810	0.3629
2811	0.4173
2812	0.4465
2813	0.4806
2814	0.3332
2815	0.3444
2816	0.4719
2817	0.4131
2818	0.4304
2819	0.4015
2820	0.3304
2821	0.3474
2822	0.3912
2823	0.3859
2824	0.3457
2825	0.3706
2826	0.3318
2827	0.4272
2828	0.3981
2829	0.3557
2830	0.3666
2831	0.3552
2832	0.4685
2833	0.4113
2834	0.3273
2835	0.4394
2836	0.3557
2837	0.338
2838	0.3501
2839	0.2753
2840	0.4945
2841	0.3255
2842	0.4567
2843	0.477
2844	0.3696
2845	0.3713
2846	0.4622
2847	0.3341
2848	0.3905
2849	0.3042
2850	0.3987
2851	0.4115
2852	0.3777
2853	0.3374
2854	0.3934
2855	0.4198
2856	0.3624
2857	0.3536
2858	0.3908
2859	0.4009
2860	0.3489
2861	0.3766
2862	0.3964
2863	0.5515
2864	0.4969
2865	0.2896
2866	0.3292
2867	0.3667
2868	0.3575
2869	0.3399
2870	0.3884
2871	0.3267
2872	0.4321
2873	0.4209
2874	0.3908
2875	0.3291
2876	0.3705
2877	0.4061
2878	0.3686
2879	0.3139
2880	0.4013
2881	0.3861
2882	0.3368
2883	0.4134
2884	0.5461
2885	0.3522
2886	0.3702
2887	0.3692
2888	0.37
2889	0.3432
2890	0.4114
2891	0.4036
2892	0.3449
2893	0.4444
2894	0.3144
2895	0.4725
2896	0.3695
2897	0.405
2898	0.3282
2899	0.3313
2900	0.3263
2901	0.453
2902	0.3489
2903	0.3832
2904	0.4556
2905	0.3714
2906	0.3728
2907	0.4334
2908	0.3151
2909	0.3567
2910	0.3753
2911	0.4478
2912	0.3127
2913	0.437
2914	0.3506
2915	0.4478
2916	0.3604
2917	0.2811
2918	0.3855
2919	0.391
2920	0.3077
2921	0.4135
2922	0.4148
2923	0.3632
2924	0.4367
2925	0.4078
2926	0.3692
2927	0.4122
2928	0.4301
2929	0.341
2930	0.5053
2931	0.446
2932	0.3278
2933	0.3463
2934	0.3796
2935	0.4482
2936	0.448
2937	0.384
2938	0.4149
2939	0.3935
2940	0.3546
2941	0.3156
2942	0.4539
2943	0.3574
2944	0.3972
2945	0.3918
2946	0.3682
2947	0.4476
2948	0.3379
2949	0.4825
2950	0.4136
2951	0.373
2952	0.3876
2953	0.333
2954	0.4184
2955	0.4174
2956	0.3954
2957	0.4102
2958	0.3418
2959	0.4053
2960	0.4129
2961	0.3814
2962	0.3519
2963	0.4337
2964	0.4041
2965	0.4891
2966	0.4094
2967	0.4062
2968	0.3735
2969	0.4133
2970	0.353
2971	0.3406
2972	0.4056
2973	0.3833
2974	0.371
2975	0.426
2976	0.3742
2977	0.4203
2978	0.3319
2979	0.3278
2980	0.3881
2981	0.4385
2982	0.2665
2983	0.3176
2984	0.3408
2985	0.3951
2986	0.3715
2987	0.4152
2988	0.3561
2989	0.3595
2990	0.4002
2991	0.3932
2992	0.3719
2993	0.4412
2994	0.4917
2995	0.3422
2996	0.3777
2997	0.3783
2998	0.3671
2999	0.3837
3000	0.3487
1001	42.29
1002	0.02862
1003	0.02012
1004	0.2162
1005	0.157
1006	0.0167
1007	0.01177
1008	0.01159
1009	0.6087
1010	0.1136
1011	0.2982
1012	28.0
1013	0.05332
1014	0.06256
1015	0.3653
1016	0.01842
1017	0.1451
1018	0.9797
1019	0.02797
1020	0.1486
1021	0.004789
1022	1.558
1023	0.01835
1024	0.03652
1025	0.04033
1026	0.1381
1027	0.2863
1028	0.1033
1029	1.67
1030	0.07459
1031	0.2198
1032	0.3094
1033	0.04084
1034	0.01183
1035	0.006516
1036	0.006721
1037	0.1033
1038	0.008029
1039	0.1264
1040	1.566
1041	0.01483
1042	0.2989
1043	0.09774
1044	0.05322
1045	2.247
1046	0.2215
1047	0.06774
1048	0.00267
1049	0.1825
1050	0.08033
1051	144.1
1052	0.04649
1053	0.4815
1054	0.1182
1055	0.1543
1056	0.4729
1057	0.5331
1058	0.6363
1059	13.88
1060	1.052
1061	0.6103
1062	0.08504
1063	0.02205
1064	0.00492
1065	0.0231
1066	0.3027
1067	0.03496
1068	0.01292
1069	0.4981
1070	51.52
1071	0.06108
1072	0.03685
1073	0.03241
1074	0.005042
1075	0.06485
1076	1.699
1077	0.2657
1078	0.3426
1079	2.843
1080	0.1019
1081	0.05388
1082	0.192
1083	0.2547
1084	0.01091
1085	0.2611
1086	0.3245
1087	0.9432
1088	0.4835
1089	0.04593
1090	0.06577
1091	0.1042
1092	0.003372
1093	2.926
1094	8.331
1095	0.8556
1096	0.2237
1097	0.17
1098	0.1715
1099	1.534
1100	0.07341
1101	5.305
1102	3.092
1103	0.09466
1104	0.1446
1105	0.05418
1106	0.0493
1107	0.0702
1108	0.04101
1109	0.6398
1110	0.03393
1111	0.537
1112	0.03371
1113	0.006278
1114	18.18
1115	27.58
1116	1.783
1117	0.0835
1118	0.2957
1119	2.472
1120	0.04605
1121	0.1046
1122	0.0624
1123	2.552
1124	0.02616
1125	0.01713
1126	0.4606
1127	0.1016
1128	0.04463
1129	43.69
1130	0.00948
1131	0.01773
1132	57.13
1133	0.02087
1134	0.02581
1135	1.048
1136	1.86
1137	6.642
1138	198.8
1139	0.6015
1140	0.1938
1141	0.148
1142	0.154
1143	0.06607
1144	0.07224
1145	1.736
1146	0.09136
1147	0.0379
1148	0.2098
1149	0.7066
1150	0.07186
1151	0.4787
1152	0.04802
1153	2.789
1154	0.1389
1155	0.06161
1156	0.3133
1157	6.55
1158	0.2297
1159	0.1114
1160	1.419
1161	0.03337
1162	0.5247
1163	0.02841
1164	0.01971
1165	3.398
1166	0.1501
1167	0.1303
1168	0.01531
1169	7.339
1170	84.41
1171	0.03258
1172	12.03
1173	0.01754
1174	0.008643
1175	11.52
1176	39.63
1177	0.1158
1178	0.2329
1179	0.1495
1180	2.177
1181	1.763
1182	0.4908
1183	0.03821
1184	1.46
1185	0.01375
1186	0.0566
1187	0.2635
1188	51.58
1189	1.19
1190	0.175
1191	43.31
1192	0.03546
1193	1.536
1194	54.1
1195	0.074
1196	0.01336
1197	2.34
1198	0.05443
1199	0.1474
1200	4.576
1201	0.03101
1202	1.612
1203	18.17
1204	0.1285
1205	0.03899
1206	0.08329
1207	0.1118
1208	34.25
1209	0.01373
1210	0.01196
1211	0.7966
1212	0.6304
1213	0.006478
1214	0.929
1215	0.8267
1216	0.02973
1217	0.09147
1218	0.313
1219	0.04315
1220	0.394
1221	171.4
1222	1.048
1223	0.004264
1224	7.798
1225	0.6041
1226	0.07532
1227	0.04636
1228	0.1325
1229	0.06812
1230	0.06652
1231	0.09162
1232	0.2216
1233	0.1017
1234	0.642
1235	0.1467
1236	0.1733
1237	22.83
1238	2.709
1239	0.0472
1240	8.432
1241	1.707
1242	1.051
1243	0.554
1244	12.6
1245	0.3077
1246	0.2255
1247	0.01755
1248	0.1846
1249	0.02446
1250	0.6766
1251	0.05175
1252	0.2851
1253	3.03
1254	0.4486
1255	0.1108
1256	0.2022
1257	0.05069
1258	0.04729
1259	0.03712
1260	0.05691
1261	0.0568
1262	0.0248
1263	0.04789
1264	0.4755
1265	0.3262
1266	0.1376
1267	0.1542
1268	7.474
1269	0.005281
1270	0.627
1271	0.2924
1272	0.02099
1273	10.72
1274	0.1605
1275	0.04847
1276	0.02707
1277	3.893
1278	0.004542
1279	0.03157
1280	0.4351
1281	0.2685
1282	0.2107
1283	1.572
1284	0.01364
1285	0.03237
1286	1568.0
1287	0.8728
1288	0.01665
1289	1.131
1290	0.03393
1291	0.1691
1292	1.093
1293	6.642
1294	4.164
1295	0.1124
1296	0.79
1297	1.229
1298	77.55
1299	0.1139
1300	8.885
1301	0.07176
1302	0.1362
1303	0.3342
1304	0.05571
1305	0.008666
1306	0.03728
1307	0.1651
1308	0.2588
1309	1.567
1310	0.04397
1311	0.009121
1312	0.009232
1313	0.0994
1314	2.602
1315	0.3065
1316	0.009977
1317	0.08753
1318	0.1235
1319	0.07627
1320	17.27
1321	0.09072
1322	2.513
1323	0.06835
1324	0.285
1325	0.09626
1326	0.007727
1327	0.06672
1328	0.07291
1329	0.03341
1330	0.8227
1331	0.2581
1332	0.5881
1333	0.004506
1334	8.481
1335	13.17
1336	0.0508
1337	0.03104
1338	0.04271
1339	0.3765
1340	0.4818
1341	0.01214
1342	0.547
1343	0.598
1344	0.1321
1345	0.4227
1346	149.5
1347	0.9099
1348	0.04566
1349	0.05438
1350	5.757
1351	0.1057
1352	0.08318
1353	0.02597
1354	0.08148
1355	2.201
1356	0.01255
1357	2.156
1358	0.1666
1359	82.0
1360	4.377
1361	2.582
1362	314.1
1363	0.05767
1364	0.08871
1365	0.187
1366	0.487
1367	1.116
1368	2.084
1369	0.1905
1370	0.4056
1371	0.9141
1372	0.1543
1373	7.094
1374	0.6865
1375	0.1121
1376	0.1011
1377	0.01624
1378	2342.0
1379	12.72
1380	0.01122
1381	1.178
1382	2.312
1383	0.02699
1384	3.16
1385	0.1015
1386	0.6561
1387	0.3671
1388	0.52
1389	0.4201
1390	1.023
1391	0.01003
1392	0.2319
1393	0.5053
1394	0.4771
1395	0.02162
1396	0.3918
1397	1.039
1398	0.1705
1399	22.13
1400	0.1685
1401	3.165
1402	0.1476
1403	0.1413
1404	0.01951
1405	0.5985
1406	0.01333
1407	0.03848
1408	0.8904
1409	6.434
1410	0.03454
1411	0.07751
1412	1.682
1413	0.5191
1414	0.0707
1415	0.1917
1416	0.1227
1417	0.0155
1418	0.601
1419	0.1549
1420	0.009806
1421	0.54
1422	0.02311
1423	0.01889
1424	0.7011
1425	0.002895
1426	0.01091
1427	0.05737
1428	0.1479
1429	0.8969
1430	0.05335
1431	0.04292
1432	0.0514
1433	0.09454
1434	0.2308
1435	0.1766
1436	0.4549
1437	0.1349
1438	0.4375
1439	0.2459
1440	0.06581
1441	1.068
1442	0.5706
1443	0.2466
1444	3.053
1445	0.03905
1446	2.31
1447	0.3846
1448	0.01797
1449	0.2425
1450	2.004
1451	0.01532
1452	0.3031
1453	0.02413
1454	0.01551
1455	0.1527
1456	0.05568
1457	0.3829
1458	1.554
1459	0.1317
1460	0.06689
1461	0.0335
1462	0.5072
1463	24.49
1464	0.05308
1465	0.6465
1466	0.3217
1467	0.168
1468	49.52
1469	0.1855
1470	0.04836
1471	0.05142
1472	0.04006
1473	0.05936
1474	0.7659
1475	0.01067
1476	0.3189
1477	3.79
1478	0.02116
1479	3.007
1480	0.06779
1481	0.5523
1482	15.17
1483	0.2429
1484	0.0714
1485	0.03498
1486	0.6933
1487	0.2652
1488	0.2311
1489	0.01427
1490	0.2221
1491	0.0513
1492	0.1005
1493	0.004652
1494	0.04449
1495	0.07019
1496	0.5006
1497	1.625
1498	0.1775
1499	0.006872
1500	0.14
1501	1.176
1502	0.2044
1503	0.9628
1504	0.03041
1505	0.00511
1506	0.4811
1507	24.88
1508	0.1942
1509	0.1557
1510	0.04975
1511	0.2739
1512	0.1039
1513	0.009103
1514	676.4
1515	5.739
1516	0.3852
1517	0.9708
1518	0.0104
1519	0.04279
1520	35.36
1521	736.3
1522	0.02539
1523	0.6124
1524	4.433
1525	0.06286
1526	0.1439
1527	0.01255
1528	0.01308
1529	0.1899
1530	0.02994
1531	3.694
1532	48.1
1533	0.119
1534	0.1158
1535	10.56
1536	0.182
1537	1.461
1538	0.04138
1539	0.6951
1540	0.007165
1541	4.561
1542	0.02111
1543	0.02146
1544	0.0577
1545	3.735
1546	0.1298
1547	0.3176
1548	0.02203
1549	0.04225
1550	15.77
1551	0.7001
1552	1.035
1553	17.42
1554	1.489
1555	0.02521
1556	0.1787
1557	0.3084
1558	0.05836
1559	0.5781
1560	75.45
1561	1.409
1562	0.06048
1563	0.1334
1564	0.1379
1565	0.01938
1566	0.01636
1567	0.01088
1568	0.2443
1569	0.0203
1570	0.05192
1571	0.01535
1572	51.61
1573	0.8793
1574	108.1
1575	0.5042
1576	0.127
1577	7.491
1578	0.038
1579	24.97
1580	0.1456
1581	0.1236
1582	0.03976
1583	1.273
1584	0.01057
1585	0.1873
1586	0.02198
1587	67.4
1588	0.1111
1589	0.2034
1590	0.739
1591	4.487
1592	0.2193
1593	0.09066
1594	0.1994
1595	0.07132
1596	0.01316
1597	3.726
1598	127.4
1599	0.1557
1600	0.004902
1601	0.009658
1602	1.132
1603	0.2514
1604	0.02043
1605	0.01834
1606	0.06853
1607	0.1026
1608	3.115
1609	0.3227
1610	0.5181
1611	6.017
1612	0.2323
1613	0.2501
1614	1.941
1615	4.422
1616	0.2453
1617	1.011
1618	0.07697
1619	0.4611
1620	0.2148
1621	0.04609
1622	0.2518
1623	0.02887
1624	0.6299
1625	0.1252
1626	0.09702
1627	1.227
1628	0.04283
1629	1.543
1630	0.01956
1631	0.7182
1632	0.4564
1633	2.9
1634	0.9823
1635	0.1929
1636	0.02691
1637	57.44
1638	0.9361
1639	3.347
1640	0.05649
1641	16.19
1642	1.254
1643	0.7612
1644	28.41
1645	0.04276
1646	1.208
1647	0.1143
1648	2.045
1649	0.3762
1650	0.02054
1651	0.01838
1652	0.2137
1653	0.04719
1654	0.04656
1655	21.66
1656	60.86
1657	0.5533
1658	0.02321
1659	0.06812
1660	0.189
1661	0.1624
1662	0.06014
1663	0.2026
1664	5.733
1665	0.07224
1666	0.07275
1667	0.1605
1668	1.051
1669	0.04607
1670	2.947
1671	0.1794
1672	0.01903
1673	0.09509
1674	0.4747
1675	0.6966
1676	0.5343
1677	0.04696
1678	0.1379
1679	0.1872
1680	0.5722
1681	3.906
1682	1.058
1683	0.03719
1684	7.626
1685	0.02842
1686	0.438
1687	0.1564
1688	0.1465
1689	0.008863
1690	0.02097
1691	0.1151
1692	0.108
1693	0.1085
1694	0.1682
1695	0.02984
1696	0.224
1697	0.01579
1698	0.7115
1699	0.03731
1700	1.183
1701	0.004071
1702	70.2
1703	0.09159
1704	516.7
1705	0.2311
1706	19.55
1707	0.4399
1708	0.06119
1709	0.08726
1710	0.1528
1711	1.126
1712	0.05
1713	0.6928
1714	0.1866
1715	6.581
1716	1.182
1717	0.02497
1718	0.231
1719	3.128
1720	0.04042
1721	0.01761
1722	0.05039
1723	98.19
1724	3.908
1725	3.465
1726	0.01833
1727	0.09658
1728	0.1158
1729	2.932
1730	11.54
1731	0.9751
1732	0.3823
1733	0.0159
1734	0.5864
1735	0.05218
1736	0.7536
1737	0.05131
1738	0.1332
1739	10.52
1740	0.0955
1741	0.2426
1742	0.2151
1743	1.375
1744	2.776
1745	0.6789
1746	0.7187
1747	0.2437
1748	0.5901
1749	0.3081
1750	0.4645
1751	0.1283
1752	0.2045
1753	0.1464
1754	14.08
1755	0.3735
1756	0.04163
1757	0.002589
1758	0.03834
1759	0.1287
1760	0.8335
1761	0.3476
1762	8.841
1763	0.3282
1764	0.02961
1765	0.4801
1766	0.8786
1767	0.3072
1768	0.3116
1769	0.0146
1770	0.02618
1771	0.2073
1772	0.1349
1773	0.07735
1774	0.05592
1775	0.1337
1776	15.01
1777	6.872
1778	3.329
1779	6.985
1780	0.01894
1781	0.06246
1782	0.08703
1783	0.2756
1784	0.0115
1785	0.07856
1786	116.6
1787	0.07572
1788	0.006403
1789	0.02443
1790	0.01909
1791	0.07744
1792	0.01939
1793	0.08886
1794	0.02316
1795	0.008228
1796	0.01101
1797	49.88
1798	0.04847
1799	0.2644
1800	0.1244
1801	2.607
1802	0.03302
1803	2088.0
1804	0.03609
1805	0.02665
1806	0.1752
1807	0.1507
1808	0.4748
1809	3.83
1810	0.6479
1811	1.533
1812	0.1784
1813	0.02296
1814	0.03013
1815	42.13
1816	0.2107
1817	0.5686
1818	0.3821
1819	0.3649
1820	0.02036
1821	0.411
1822	0.4044
1823	0.05393
1824	11.08
1825	3.788
1826	3.808
1827	0.02308
1828	1.63
1829	0.009142
1830	515.8
1831	3.045
1832	2.869
1833	11.27
1834	0.02428
1835	0.01205
1836	0.01331
1837	0.6301
1838	0.005709
1839	4.504
1840	0.008306
1841	0.2371
1842	10.55
1843	0.1761
1844	0.004228
1845	0.3136
1846	1.922
1847	0.04497
1848	0.06149
1849	0.01066
1850	0.3308
1851	0.3249
1852	6.789
1853	0.4636
1854	0.04269
1855	0.02625
1856	2.083
1857	11.33
1858	3.329
1859	0.3566
1860	4.217
1861	0.09476
1862	0.05409
1863	0.01101
1864	0.1007
1865	0.2125
1866	0.05413
1867	648.1
1868	0.1362
1869	631.3
1870	1.241
1871	0.1888
1872	0.03544
1873	0.03494
1874	0.04878
1875	0.1617
1876	1.715
1877	0.09508
1878	2.263
1879	0.1726
1880	2.297
1881	0.03483
1882	0.02802
1883	0.05783
1884	0.03471
1885	0.06843
1886	1.24
1887	0.3605
1888	0.05688
1889	0.03873
1890	0.02953
1891	0.05821
1892	0.7277
1893	0.0756
1894	0.1811
1895	0.8175
1896	0.03065
1897	2.594
1898	0.05691
1899	0.2517
1900	0.03545
1901	0.02877
