1503	286.5
1504	283.9
1505	278.0
1506	282.6
1507	287.7
1508	278.6
1509	282.4
1510	283.3
1511	282.9
1512	281.3
1513	281.8
1514	283.0
1515	283.9
1516	279.7
1517	281.2
1518	284.8
1519	280.5
1520	279.8
1521	281.1
1522	280.5
1523	278.3
1524	279.7
1525	278.4
1526	282.7
1527	278.7
1528	278.7
1529	280.1
1530	281.4
1531	284.7
1532	283.4
1533	293.1
1534	280.8
1535	282.4
1536	284.3
1537	278.8
1538	281.7
1539	279.4
1540	280.6
1541	281.0
1542	288.2
1543	282.8
1544	276.9
1545	284.7
1546	280.0
1547	283.4
1548	278.3
1549	278.9
1550	279.6
1551	278.6
1552	281.5
1553	280.5
1554	279.0
1555	280.4
1556	279.4
1557	280.2
1558	289.6
1559	281.6
1560	279.5
1561	280.8
1562	278.8
1563	281.6
1564	282.5
1565	282.1
1566	278.6
1567	288.0
1568	282.4
1569	287.4
1570	281.1
1571	279.4
1572	283.3
1573	278.3
1574	279.8
1575	282.2
1576	283.0
1577	277.2
1578	283.7
1579	281.3
1580	280.7
1581	283.0
1582	278.4
1583	283.4
1584	285.8
1585	281.3
1586	279.3
1587	280.6
1588	286.0
1589	284.7
1590	280.4
1591	283.3
1592	282.2
1593	280.8
1594	280.7
1595	289.3
1596	280.7
1597	292.8
1598	278.3
1599	286.8
1600	284.3
1601	280.0
1602	286.6
1603	281.1
1604	279.1
1605	285.1
1606	291.6
1607	280.0
1608	281.1
1609	282.0
1610	282.0
1611	279.3
1612	278.0
1613	285.0
1614	283.8
1615	277.8
1616	279.4
1617	278.4
1618	282.3
1619	283.7
1620	282.8
1621	281.5
1622	278.8
1623	279.9
1624	286.4
1625	283.4
1626	287.6
1627	278.7
1628	281.5
1629	279.0
1630	277.8
1631	281.0
1632	282.7
1633	277.9
1634	278.9
1635	280.0
1636	284.2
1637	282.6
1638	278.3
1639	279.5
1640	292.3
1641	279.9
1642	282.6
1643	284.0
1644	280.9
1645	289.3
1646	284.4
1647	281.4
1648	283.0
1649	282.8
1650	281.9
1651	287.2
1652	280.5
1653	279.8
1654	285.8
1655	280.5
1656	278.5
1657	278.7
1658	281.8
1659	281.6
1660	278.4
1661	281.2
1662	278.7
1663	280.5
1664	284.2
1665	278.7
1666	282.7
1667	282.7
1668	278.2
1669	283.0
1670	286.7
1671	279.0
1672	283.8
1673	278.8
1674	278.7
1675	279.8
1676	283.4
1677	282.0
1678	280.9
1679	285.6
1680	286.7
1681	280.7
1682	288.8
1683	278.2
1684	283.9
1685	280.4
1686	280.0
1687	282.0
1688	280.8
1689	282.9
1690	282.2
1691	279.0
1692	278.5
1693	287.7
1694	282.6
1695	284.3
1696	281.2
1697	277.6
1698	280.6
1699	279.6
1700	284.5
1701	278.1
1702	281.7
1703	291.0
1704	278.3
1705	280.7
1706	281.5
1707	284.6
1708	279.6
1709	278.7
1710	277.5
1711	283.2
1712	278.6
1713	296.3
1714	282.0
1715	278.8
1716	280.3
1717	283.4
1718	277.5
1719	279.0
1720	289.1
1721	280.8
1722	279.8
1723	286.8
1724	278.7
1725	281.2
1726	279.2
1727	280.8
1728	284.0
1729	281.8
1730	287.2
1731	285.0
1732	277.6
1733	288.3
1734	278.1
1735	279.9
1736	281.7
1737	281.4
1738	282.6
1739	279.6
1740	286.1
1741	285.3
1742	279.4
1743	277.9
1744	283.2
1745	283.1
1746	279.4
1747	291.0
1748	281.0
1749	280.9
1750	277.7
1751	280.1
1752	280.7
1753	278.3
1754	285.4
1755	281.8
1756	278.9
1757	282.5
1758	282.4
1759	280.2
1760	277.8
1761	288.5
1762	284.1
1763	283.6
1764	283.1
1765	278.5
1766	279.8
1767	280.6
1768	286.0
1769	278.4
1770	282.0
1771	279.1
1772	282.0
1773	287.6
1774	278.5
1775	282.9
1776	285.2
1777	289.1
1778	279.0
1779	286.3
1780	284.4
1781	278.0
1782	282.6
1783	284.5
1784	282.6
1785	285.2
1786	290.3
1787	281.1
1788	285.3
1789	278.4
1790	283.5
1791	285.8
1792	282.4
1793	282.6
1794	286.6
1795	282.5
1796	279.3
1797	282.5
1798	278.6
1799	278.0
1800	287.4
1801	278.5
1802	278.4
1803	280.0
1804	288.0
1805	282.9
1806	278.9
1807	281.4
1808	281.4
1809	279.9
1810	278.3
1811	279.3
1812	281.0
1813	280.6
1814	279.5
1815	278.1
1816	286.5
1817	281.6
1818	283.3
1819	283.4
1820	284.9
1821	278.7
1822	283.4
1823	278.5
1824	287.0
1825	279.0
1826	280.5
1827	278.0
1828	282.1
1829	282.6
1830	282.8
1831	280.2
1832	283.0
1833	281.4
1834	279.7
1835	292.1
1836	278.3
1837	284.6
1838	288.0
1839	282.5
1840	279.2
1841	281.1
1842	281.3
1843	282.1
1844	279.1
1845	280.2
1846	280.9
1847	279.7
1848	280.5
1849	281.9
1850	279.3
1851	289.9
1852	282.6
1853	280.5
1854	281.8
1855	278.5
1856	285.5
1857	285.2
1858	278.4
1859	278.8
1860	279.0
1861	281.0
1862	282.5
1863	289.5
1864	280.2
1865	278.5
1866	277.5
1867	284.4
1868	280.5
1869	283.2
1870	281.6
1871	277.4
1872	283.5
1873	280.3
1874	282.2
1875	281.5
1876	280.4
1877	287.7
1878	278.4
1879	289.1
1880	284.8
1881	282.2
1882	283.4
1883	279.9
1884	278.4
1885	288.4
1886	282.5
1887	283.7
1888	279.9
1889	278.8
1890	287.5
1891	292.4
1892	287.7
1893	284.5
1894	288.7
1895	279.8
1896	283.1
1897	279.3
1898	283.3
1899	293.5
1900	283.8
1901	281.2
1902	277.5
1903	281.9
1904	281.1
1905	278.3
1906	284.7
1907	283.9
1908	282.5
1909	284.0
1910	281.0
1911	279.6
1912	279.1
1913	278.1
1914	281.2
1915	280.1
1916	284.7
1917	280.9
1918	283.8
1919	281.7
1920	282.9
1921	283.2
1922	281.1
1923	285.6
1924	281.4
1925	280.4
1926	278.6
1927	279.7
1928	279.8
1929	278.4
1930	287.1
1931	279.6
1932	282.1
1933	277.4
1934	284.9
1935	284.7
1936	291.9
1937	280.3
1938	281.7
1939	281.8
1940	277.8
1941	280.6
1942	277.2
1943	286.5
1944	281.8
1945	278.4
1946	281.1
1947	280.1
1948	279.4
1949	284.0
1950	282.8
1951	278.9
1952	283.1
1953	277.8
1954	280.6
1955	282.6
1956	279.5
1957	279.9
1958	290.2
1959	279.2
1960	286.2
1961	284.4
1962	278.1
1963	279.6
1964	283.4
1965	283.9
1966	277.5
1967	293.3
1968	279.3
1969	279.7
1970	281.8
1971	281.7
1972	282.1
1973	288.7
1974	286.6
1975	280.8
1976	283.4
1977	280.4
1978	287.7
1979	280.8
1980	284.1
1981	280.6
1982	280.6
1983	277.5
1984	280.3
1985	281.8
1986	280.6
1987	278.1
1988	283.1
1989	282.8
1990	281.9
1991	285.0
1992	281.6
1993	282.6
1994	278.3
1995	280.7
1996	288.0
1997	278.5
1998	279.0
1999	282.8
2000	281.0
2001	278.1
2002	283.3
2003	281.4
2004	279.5
2005	280.1
2006	279.1
2007	281.1
2008	281.2
2009	279.7
2010	280.3
2011	284.1
2012	280.2
2013	282.2
2014	285.0
2015	281.3
2016	282.7
2017	280.7
2018	280.5
2019	278.5
2020	284.1
2021	282.7
2022	288.2
2023	281.8
2024	277.8
2025	281.0
2026	281.9
2027	281.6
2028	281.6
2029	278.9
2030	282.6
2031	279.8
2032	283.5
2033	279.7
2034	284.4
2035	281.2
2036	280.8
2037	280.6
2038	283.4
2039	284.0
2040	283.9
2041	279.8
2042	285.4
2043	282.5
2044	289.2
2045	279.6
2046	284.3
2047	279.2
2048	280.3
2049	281.3
2050	278.0
2051	280.1
2052	288.4
2053	282.9
2054	287.1
2055	280.9
2056	280.6
2057	280.3
2058	281.0
2059	279.8
2060	287.6
2061	282.8
2062	280.7
2063	282.4
2064	283.0
2065	280.4
2066	281.5
2067	281.4
2068	285.5
2069	281.0
2070	278.1
2071	284.4
2072	282.4
2073	278.8
2074	278.8
2075	281.8
2076	281.0
2077	284.0
2078	277.8
2079	277.7
2080	281.2
2081	278.0
2082	279.4
2083	282.4
2084	287.8
2085	282.7
2086	279.0
2087	280.7
2088	284.1
2089	284.4
2090	287.8
2091	280.5
2092	285.5
2093	287.8
2094	278.6
2095	285.3
2096	279.7
2097	287.1
2098	281.0
2099	280.6
2100	288.0
2101	282.4
2102	278.6
2103	286.3
2104	291.5
2105	280.0
2106	280.6
2107	281.5
2108	278.7
2109	277.2
2110	282.8
2111	283.3
2112	282.4
2113	280.0
2114	283.9
2115	281.0
2116	281.3
2117	280.4
2118	278.2
2119	279.6
2120	285.8
2121	279.7
2122	283.0
2123	277.3
2124	279.7
2125	280.3
2126	280.2
2127	280.4
2128	284.9
2129	294.2
2130	280.3
2131	280.8
2132	281.5
2133	284.9
2134	282.9
2135	282.8
2136	283.2
2137	285.0
2138	282.2
2139	281.6
2140	281.2
2141	280.2
2142	280.3
2143	284.4
2144	278.8
2145	280.6
2146	284.7
2147	278.1
2148	281.9
2149	285.7
2150	281.3
2151	279.8
2152	285.3
2153	282.9
2154	280.2
2155	281.3
2156	280.8
2157	278.2
2158	283.4
2159	279.5
2160	277.6
2161	279.1
2162	279.9
2163	282.3
2164	281.8
2165	282.3
2166	284.6
2167	283.3
2168	279.5
2169	283.9
2170	284.4
2171	281.0
2172	280.1
2173	281.5
2174	291.6
2175	284.6
2176	291.2
2177	284.8
2178	279.2
2179	280.6
2180	283.6
2181	278.6
2182	280.8
2183	281.6
2184	280.5
2185	283.1
2186	279.9
2187	284.7
2188	280.0
2189	290.9
2190	278.7
2191	281.0
2192	279.3
2193	284.0
2194	283.1
2195	280.9
2196	284.6
2197	281.3
2198	278.8
2199	280.8
2200	286.1
2201	282.6
2202	282.4
2203	279.7
2204	279.3
2205	287.8
2206	281.2
2207	279.5
2208	283.7
2209	289.0
2210	281.0
2211	287.2
2212	282.3
2213	276.9
2214	281.7
2215	279.6
2216	283.6
2217	278.6
2218	279.6
2219	287.9
2220	283.4
2221	278.2
2222	279.1
2223	284.5
2224	286.9
2225	278.5
2226	279.3
2227	283.8
2228	278.5
2229	285.6
2230	283.0
2231	281.8
2232	280.2
2233	279.7
2234	282.3
2235	286.1
2236	283.3
2237	284.5
2238	280.7
2239	281.9
2240	280.4
2241	283.5
2242	282.3
2243	280.8
2244	285.7
2245	281.9
2246	280.1
2247	279.9
2248	291.9
2249	278.6
2250	280.4
2251	279.3
2252	278.3
2253	282.1
2254	278.7
2255	280.1
2256	278.1
2257	283.8
2258	280.0
2259	281.3
2260	279.6
2261	282.0
2262	282.5
2263	287.3
2264	279.8
2265	280.0
2266	279.0
2267	282.9
2268	284.9
2269	281.5
2270	282.3
2271	280.3
2272	281.0
2273	279.1
2274	278.6
2275	279.3
2276	280.2
2277	296.8
2278	278.4
2279	281.7
2280	283.7
2281	280.5
2282	285.3
2283	279.8
2284	278.1
2285	278.8
2286	279.4
2287	281.2
2288	286.5
2289	290.8
2290	280.5
2291	282.1
2292	278.5
2293	282.8
2294	278.1
2295	281.5
2296	281.1
2297	287.5
2298	281.8
2299	280.4
2300	279.4
2301	284.9
2302	283.1
2303	287.5
2304	279.1
2305	279.0
2306	287.0
2307	281.7
2308	281.6
2309	279.2
2310	285.7
2311	286.8
2312	283.2
2313	283.5
2314	278.9
2315	281.5
2316	281.7
2317	290.7
2318	279.8
2319	284.1
2320	277.9
2321	278.8
2322	286.8
2323	278.7
2324	281.2
2325	278.2
2326	279.2
2327	279.0
2328	280.8
2329	280.9
2330	278.5
2331	285.8
2332	286.9
2333	288.1
2334	283.8
2335	277.5
2336	279.5
2337	281.1
2338	278.0
2339	281.3
2340	284.6
2341	278.9
2342	282.6
2343	281.4
2344	283.3
2345	281.9
2346	280.7
2347	280.3
2348	284.3
2349	277.3
2350	280.1
2351	281.0
2352	279.7
2353	279.8
2354	283.1
2355	281.0
2356	283.3
2357	280.0
2358	280.6
2359	279.6
2360	278.1
2361	283.0
2362	280.2
2363	284.3
2364	279.0
2365	280.9
2366	283.8
2367	281.8
2368	284.2
2369	278.6
2370	280.1
2371	283.1
2372	278.7
2373	285.8
2374	278.4
2375	287.9
2376	282.2
2377	280.7
2378	283.9
2379	284.7
2380	289.5
2381	278.4
2382	280.1
2383	278.5
2384	281.9
2385	280.2
2386	279.0
2387	278.5
2388	284.1
2389	285.8
2390	280.5
2391	280.3
2392	281.0
2393	286.3
2394	282.7
2395	281.1
2396	283.5
2397	279.2
2398	279.7
2399	279.4
2400	282.8
2401	287.7
2402	282.0
2403	286.6
2404	278.0
2405	286.6
2406	284.7
2407	285.7
2408	282.4
2409	280.2
2410	278.3
2411	284.4
2412	288.3
2413	277.9
2414	286.4
2415	285.3
2416	280.5
2417	281.3
2418	279.5
2419	279.0
2420	277.3
2421	283.4
2422	283.3
2423	279.6
2424	284.2
2425	286.1
2426	280.2
2427	281.8
2428	278.1
2429	283.8
2430	286.2
2431	282.0
2432	278.7
2433	278.8
2434	283.7
2435	281.5
2436	280.8
2437	279.3
2438	278.0
2439	284.1
2440	284.6
2441	279.1
2442	280.9
2443	281.8
2444	285.3
2445	289.0
2446	283.5
2447	279.2
2448	283.8
2449	280.5
2450	277.1
2451	277.8
2452	280.1
2453	281.7
2454	289.6
2455	280.0
2456	282.3
2457	284.9
2458	277.7
2459	290.0
2460	278.8
2461	284.0
2462	280.3
2463	283.3
2464	280.1
2465	282.2
2466	297.4
2467	278.2
2468	286.7
2469	283.8
2470	283.8
2471	279.8
2472	289.7
2473	277.8
2474	281.1
2475	283.2
2476	284.5
2477	280.9
2478	282.2
2479	281.6
2480	278.7
2481	279.8
2482	280.4
2483	280.5
2484	287.5
2485	279.0
2486	279.2
2487	279.9
2488	283.5
2489	283.0
2490	287.5
2491	279.7
2492	283.3
2493	289.0
2494	277.6
2495	281.8
2496	287.3
2497	280.1
2498	279.1
2499	278.0
2500	281.3
2501	281.6
2502	282.5
2503	284.2
2504	285.1
2505	280.6
2506	279.1
2507	278.3
2508	280.3
2509	278.2
2510	284.6
2511	287.7
2512	279.8
2513	279.4
2514	281.5
2515	279.6
2516	287.7
2517	278.1
2518	277.8
2519	277.1
2520	278.6
2521	282.6
2522	280.8
2523	278.8
2524	279.7
2525	280.7
2526	279.1
2527	283.5
2528	280.0
2529	286.3
2530	280.2
2531	283.8
2532	283.8
2533	278.8
2534	278.9
2535	290.3
2536	283.2
2537	278.3
2538	278.7
2539	277.5
2540	278.2
2541	282.5
2542	284.9
2543	281.8
2544	284.1
2545	279.4
2546	278.4
2547	277.6
2548	283.2
2549	281.4
2550	280.9
2551	281.7
2552	281.2
2553	278.7
2554	287.4
2555	279.8
2556	278.8
2557	283.5
2558	278.2
2559	289.8
2560	278.8
2561	281.3
2562	286.8
2563	279.0
2564	278.3
2565	281.5
2566	288.4
2567	281.6
2568	280.6
2569	293.0
2570	278.1
2571	277.1
2572	282.3
2573	281.8
2574	289.8
2575	280.9
2576	281.0
2577	282.9
2578	291.0
2579	283.8
2580	279.6
2581	282.3
2582	278.0
2583	279.0
2584	281.1
2585	281.0
2586	278.8
2587	281.1
2588	279.8
2589	282.2
2590	279.3
2591	281.3
2592	281.5
2593	283.3
2594	282.3
2595	279.4
2596	283.4
2597	282.8
2598	282.1
2599	278.6
2600	279.8
2601	280.7
2602	281.2
2603	283.2
2604	278.8
2605	278.0
2606	279.2
2607	280.5
2608	283.9
2609	283.5
2610	280.4
2611	283.8
2612	285.8
2613	287.6
2614	283.1
2615	278.2
2616	279.0
2617	284.3
2618	283.1
2619	278.5
2620	281.2
2621	278.6
2622	281.3
2623	279.2
2624	280.9
2625	279.5
2626	278.6
2627	283.2
2628	278.1
2629	281.3
2630	279.8
2631	281.5
2632	279.2
2633	278.8
2634	282.6
2635	287.8
2636	282.4
2637	279.5
2638	284.9
2639	278.7
2640	284.1
2641	279.1
2642	279.9
2643	283.4
2644	281.4
2645	284.2
2646	282.8
2647	279.9
2648	281.7
2649	283.9
2650	284.5
2651	278.7
2652	281.2
2653	282.2
2654	280.5
2655	284.8
2656	283.2
2657	277.7
2658	278.3
2659	278.2
2660	281.1
2661	284.5
2662	288.3
2663	280.5
2664	282.0
2665	288.3
2666	288.5
2667	279.9
2668	281.6
2669	277.7
2670	279.1
2671	284.1
2672	278.9
2673	278.8
2674	278.1
2675	286.8
2676	280.2
2677	278.8
2678	279.9
2679	277.5
2680	280.5
2681	280.2
2682	277.7
2683	281.2
2684	279.7
2685	280.8
2686	279.7
2687	283.9
2688	286.1
2689	281.0
2690	283.3
2691	277.9
2692	284.4
2693	279.3
2694	279.1
2695	277.9
2696	283.1
2697	283.8
2698	278.8
2699	285.9
2700	283.9
2701	283.6
2702	285.8
2703	281.7
2704	280.6
2705	282.1
2706	281.9
2707	283.5
2708	285.2
2709	282.4
2710	279.1
2711	280.7
2712	281.9
2713	278.6
2714	282.4
2715	277.9
2716	281.2
2717	281.8
2718	281.2
2719	285.2
2720	278.8
2721	285.2
2722	286.6
2723	283.8
2724	282.0
2725	277.7
2726	279.5
2727	280.5
2728	284.3
2729	282.1
2730	280.0
2731	284.2
2732	280.3
2733	277.9
2734	285.1
2735	286.1
2736	282.5
2737	279.8
2738	278.3
2739	279.9
2740	281.5
2741	280.6
2742	278.2
2743	288.5
2744	278.5
2745	282.4
2746	282.7
2747	280.1
2748	277.4
2749	278.7
2750	282.3
2751	283.1
2752	280.5
2753	282.7
2754	280.8
2755	281.0
2756	278.8
2757	283.3
2758	280.7
2759	292.1
2760	277.6
2761	286.8
2762	281.5
2763	282.1
2764	289.6
2765	289.1
2766	284.4
2767	284.5
2768	278.4
2769	279.0
2770	278.9
2771	282.4
2772	284.9
2773	282.3
2774	281.6
2775	281.8
2776	277.2
2777	278.9
2778	278.3
2779	279.9
2780	286.1
2781	287.2
2782	279.3
2783	284.5
2784	285.0
2785	281.4
2786	282.0
2787	282.4
2788	287.3
2789	280.5
2790	281.8
2791	280.1
2792	279.1
2793	283.7
2794	282.2
2795	281.8
2796	287.0
2797	277.1
2798	282.1
2799	285.6
2800	294.1
2801	283.9
2802	279.7
2803	280.0
2804	281.9
2805	284.7
2806	284.5
2807	287.9
2808	280.3
2809	280.3
2810	278.5
2811	281.6
2812	287.8
2813	287.9
2814	283.7
2815	290.6
2816	279.5
2817	279.5
2818	279.3
2819	279.9
2820	279.6
2821	280.7
2822	281.8
2823	280.1
2824	282.6
2825	282.1
2826	285.1
2827	287.8
2828	281.7
2829	287.8
2830	285.6
2831	282.4
2832	279.0
2833	278.5
2834	283.1
2835	284.0
2836	280.1
2837	278.2
2838	278.6
2839	278.2
2840	285.0
2841	290.4
2842	281.9
2843	283.8
2844	283.6
2845	289.0
2846	280.4
2847	289.1
2848	281.7
2849	283.8
2850	280.9
2851	281.7
2852	286.8
2853	279.1
2854	279.8
2855	287.1
2856	278.9
2857	277.5
2858	281.2
2859	281.3
2860	283.9
2861	284.6
2862	280.9
2863	280.3
2864	278.1
2865	279.8
2866	278.3
2867	279.9
2868	282.7
2869	279.2
2870	282.8
2871	279.2
2872	282.1
2873	279.1
2874	282.2
2875	282.5
2876	282.4
2877	279.2
2878	278.5
2879	278.3
2880	279.2
2881	281.5
2882	280.6
2883	282.1
2884	288.5
2885	279.6
2886	279.7
2887	281.5
2888	288.7
2889	281.4
2890	277.7
2891	285.4
2892	278.7
2893	288.7
2894	278.8
2895	288.6
2896	293.1
2897	280.3
2898	277.6
2899	284.1
2900	279.6
2901	281.8
2902	282.2
2903	282.4
2904	280.2
2905	282.8
2906	279.5
2907	278.5
2908	281.9
2909	280.1
2910	278.4
2911	279.3
2912	281.2
2913	279.9
2914	280.5
2915	282.8
2916	278.2
2917	280.5
2918	281.8
2919	280.3
2920	283.2
2921	282.1
2922	278.5
2923	282.3
2924	277.0
2925	283.4
2926	291.0
2927	287.4
2928	281.3
2929	278.9
2930	281.3
2931	280.2
2932	278.6
2933	281.8
2934	282.9
2935	278.9
2936	285.2
2937	282.7
2938	280.7
2939	283.5
2940	283.7
2941	281.1
2942	281.4
2943	286.2
2944	283.4
2945	281.4
2946	278.6
2947	278.8
2948	286.6
2949	286.9
2950	278.7
2951	283.2
2952	280.1
2953	282.3
2954	281.9
2955	277.0
2956	278.8
2957	284.5
2958	283.4
2959	278.3
2960	280.8
2961	286.7
2962	278.7
2963	281.6
2964	293.3
2965	277.8
2966	278.8
2967	286.0
2968	290.0
2969	277.9
2970	277.8
2971	281.3
2972	295.2
2973	281.5
2974	279.0
2975	283.3
2976	281.1
2977	279.7
2978	280.2
2979	280.5
2980	280.5
2981	279.4
2982	281.1
2983	279.9
2984	284.8
2985	293.1
2986	282.9
2987	282.0
2988	278.4
2989	278.8
2990	279.1
2991	283.4
2992	280.1
2993	280.2
2994	298.2
2995	277.7
2996	279.5
2997	284.6
2998	285.4
2999	279.0
3000	284.2
1001	0.392
1002	0.4446
1003	0.3916
1004	0.4204
1005	0.3962
1006	0.4332
1007	0.3231
1008	0.388
1009	0.3592
1010	0.3048
1011	0.3399
1012	0.3743
1013	0.3704
1014	0.4383
1015	0.3977
1016	0.3897
1017	0.4403
1018	0.3315
1019	0.3849
1020	0.4076
1021	0.4011
1022	0.358
1023	0.3064
1024	0.4079
1025	0.3685
1026	0.3797
1027	0.4148
1028	0.4014
1029	0.4203
1030	0.373
1031	0.4072
1032	0.3762
1033	0.3984
1034	0.4395
1035	0.4183
1036	0.3294
1037	0.4032
1038	0.5099
1039	0.3696
1040	0.3924
1041	0.423
1042	0.4669
1043	0.3637
1044	0.3783
1045	0.4086
1046	0.3706
1047	0.4044
1048	0.394
1049	0.3996
1050	0.3736
1051	0.4529
1052	0.3785
1053	0.3977
1054	0.408
1055	0.341
1056	0.4461
1057	0.4345
1058	0.4237
1059	0.3917
1060	0.5025
1061	0.3827
1062	0.4508
1063	0.4476
1064	0.3864
1065	0.4076
1066	0.3293
1067	0.3156
1068	0.4067
1069	0.3706
1070	0.3299
1071	0.4734
1072	0.3855
1073	0.3782
1074	0.3881
1075	0.373
1076	0.4675
1077	0.3691
1078	0.3817
1079	0.3994
1080	0.2975
1081	0.3936
1082	0.3852
1083	0.4011
1084	0.4409
1085	0.4179
1086	0.4076
1087	0.5136
1088	0.3649
1089	0.3609
1090	0.365
1091	0.3426
1092	0.3797
1093	0.3203
1094	0.4389
1095	0.3425
1096	0.3955
1097	0.4034
1098	0.3823
1099	0.5139
1100	0.343
1101	0.4434
1102	0.3707
1103	0.4451
1104	0.3849
1105	0.4885
1106	0.4178
1107	0.4092
1108	0.3534
1109	0.4121
1110	0.4385
1111	0.3533
1112	0.3878
1113	0.4112
1114	0.4037
1115	0.3437
1116	0.353
1117	0.3901
1118	0.3796
1119	0.3569
1120	0.3858
1121	0.3937
1122	0.4076
1123	0.3731
1124	0.341
1125	0.3955
1126	0.3546
1127	0.4736
1128	0.3594
1129	0.391
1130	0.395
1131	0.4551
1132	0.3835
1133	0.3678
1134	0.4324
1135	0.4407
1136	0.4098
1137	0.4123
1138	0.4712
1139	0.3771
1140	0.4226
1141	0.4383
1142	0.3744
1143	0.5008
1144	0.3242
1145	0.3646
1146	0.3379
1147	0.3926
1148	0.4193
1149	0.4266
1150	0.4185
1151	0.3754
1152	0.3584
1153	0.4275
1154	0.4104
1155	0.39
1156	0.4248
1157	0.4114
1158	0.483
1159	0.4538
1160	0.3832
1161	0.4385
1162	0.3075
1163	0.3954
1164	0.3856
1165	0.4028
1166	0.5636
1167	0.4049
1168	0.5088
1169	0.3951
1170	0.4286
1171	0.4545
1172	0.3482
1173	0.4464
1174	0.4197
1175	0.4045
1176	0.4208
1177	0.3436
1178	0.4244
1179	0.4077
1180	0.4639
1181	0.4111
1182	0.3657
1183	0.3436
1184	0.4411
1185	0.3935
1186	0.3005
1187	0.3863
1188	0.4412
1189	0.4306
1190	0.3736
1191	0.4425
1192	0.441
1193	0.4317
1194	0.3637
1195	0.3507
1196	0.3937
1197	0.5562
1198	0.385
1199	0.4913
1200	0.3566
1201	0.3737
1202	0.4031
1203	0.3466
1204	0.4284
1205	0.3663
1206	0.4323
1207	0.4668
1208	0.3208
1209	0.42
1210	0.3817
1211	0.3988
1212	0.3003
1213	0.4888
1214	0.4268
1215	0.3867
1216	0.3837
1217	0.3604
1218	0.3092
1219	0.3086
1220	0.3869
1221	0.3896
1222	0.4003
1223	0.3535
1224	0.3807
1225	0.3811
1226	0.349
1227	0.362
1228	0.3898
1229	0.4419
1230	0.4103
1231	0.3376
1232	0.3969
1233	0.4247
1234	0.3505
1235	0.4389
1236	0.3666
1237	0.4488
1238	0.3654
1239	0.4209
1240	0.4204
1241	0.3766
1242	0.3511
1243	0.4217
1244	0.3451
1245	0.3282
1246	0.4035
1247	0.4468
1248	0.3419
1249	0.349
1250	0.3825
1251	0.419
1252	0.4214
1253	0.416
1254	0.3323
1255	0.3821
1256	0.4363
1257	0.4745
1258	0.3785
1259	0.3827
1260	0.3336
1261	0.3466
1262	0.446
1263	0.3225
1264	0.4162
1265	0.3851
1266	0.3668
1267	0.3964
1268	0.3062
1269	0.3605
1270	0.348
1271	0.3376
1272	0.4295
1273	0.371
1274	0.4078
1275	0.3925
1276	0.342
1277	0.3623
1278	0.3593
1279	0.42
1280	0.3991
1281	0.4184
1282	0.3573
1283	0.37
1284	0.419
1285	0.4874
1286	0.3604
1287	0.4159
1288	0.3477
1289	0.4751
1290	0.3908
1291	0.4968
1292	0.3503
1293	0.4127
1294	0.3508
1295	0.3434
1296	0.3373
1297	0.3269
1298	0.522
1299	0.3824
1300	0.4261
1301	0.4121
1302	0.3031
1303	0.3438
1304	0.3329
1305	0.3598
1306	0.3999
1307	0.449
1308	0.3835
1309	0.3687
1310	0.4698
1311	0.3534
1312	0.4511
1313	0.3132
1314	0.3425
1315	0.5464
1316	0.4316
1317	0.3734
1318	0.3648
1319	0.4152
1320	0.4304
1321	0.3588
1322	0.4159
1323	0.3035
1324	0.3579
1325	0.3762
1326	0.4388
1327	0.4839
1328	0.3205
1329	0.3433
1330	0.4578
1331	0.4398
1332	0.4314
1333	0.4299
1334	0.4262
1335	0.5484
1336	0.3372
1337	0.3937
1338	0.4122
1339	0.4089
1340	0.3443
1341	0.3853
1342	0.4087
1343	0.3774
1344	0.3296
1345	0.3894
1346	0.4401
1347	0.3738
1348	0.4008
1349	0.3269
1350	0.3453
1351	0.3441
1352	0.4379
1353	0.5027
1354	0.4086
1355	0.3868
1356	0.3413
1357	0.3838
1358	0.4215
1359	0.3493
1360	0.4166
1361	0.3996
1362	0.5263
1363	0.4583
1364	0.387
1365	0.3834
1366	0.4303
1367	0.3674
1368	0.3693
1369	0.3866
1370	0.3397
1371	0.4825
1372	0.4005
1373	0.3336
1374	0.3956
1375	0.3665
1376	0.3903
1377	0.4187
1378	0.3982
1379	0.398
1380	0.3717
1381	0.418
1382	0.3244
1383	0.4422
1384	0.3581
1385	0.3542
1386	0.3687
1387	0.407
1388	0.4349
1389	0.4071
1390	0.3764
1391	0.3786
1392	0.4415
1393	0.402
1394	0.3922
1395	0.4051
1396	0.4556
1397	0.3388
1398	0.4579
1399	0.3798
1400	0.3483
1401	0.4808
1402	0.3627
1403	0.4052
1404	0.4096
1405	0.4967
1406	0.4692
1407	0.4002
1408	0.3429
1409	0.4189
1410	0.3892
1411	0.446
1412	0.3651
1413	0.3735
1414	0.3012
1415	0.4331
1416	0.3574
1417	0.3817
1418	0.3426
1419	0.3776
1420	0.374
1421	0.3324
1422	0.3742
1423	0.4051
1424	0.4183
1425	0.3968
1426	0.5106
1427	0.4421
1428	0.5229
1429	0.468
1430	0.4006
1431	0.3539
1432	0.3903
1433	0.4427
1434	0.3819
1435	0.4374
1436	0.4299
1437	0.4271
1438	0.3284
1439	0.3961
1440	0.3977
1441	0.4389
1442	0.4056
1443	0.4264
1444	0.3043
